Weight: 61 | Time now: 1.144554 |End 
Weight: 61 | Time now: 114.314954 |End 
Weight: 61 | Time now: 114.864954 |End 
Weight: 61 | Time now: 115.414954 |End 
Weight: 61 | Time now: 115.964954 |End 
Weight: 61 | Time now: 116.514954 |End 
Weight: 61 | Time now: 117.064954 |End 
Weight: 61 | Time now: 118.679754 |End 
Weight: 61 | Time now: 120.564954 |End 
Weight: 61 | Time now: 121.114954 |End 
Weight: 61 | Time now: 121.664954 |End 
Weight: 61 | Time now: 122.229754 |End 
Weight: 61 | Time now: 122.779754 |End 
Weight: 61 | Time now: 123.329754 |End 
Weight: 61 | Time now: 123.914954 |End 
Weight: 61 | Time now: 125.514954 |End 
Weight: 61 | Time now: 126.064954 |End 
Weight: 61 | Time now: 126.614954 |End 
Weight: 61 | Time now: 127.164954 |End 
Weight: 61 | Time now: 127.714954 |End 
Weight: 61 | Time now: 129.864954 |End 
Weight: 61 | Time now: 130.414954 |End 
Weight: 61 | Time now: 130.964954 |End 
Weight: 61 | Time now: 131.514954 |End 
Weight: 61 | Time now: 132.064954 |End 
Weight: 61 | Time now: 132.629754 |End 
Weight: 61 | Time now: 133.179754 |End 
Weight: 61 | Time now: 133.729754 |End 
Weight: 61 | Time now: 134.279754 |End 
Weight: 61 | Time now: 134.829754 |End 
Weight: 61 | Time now: 135.379754 |End 
Weight: 61 | Time now: 135.929754 |End 
Weight: 61 | Time now: 136.479754 |End 
Weight: 61 | Time now: 137.029754 |End 
Weight: 61 | Time now: 137.579754 |End 
Weight: 61 | Time now: 138.129754 |End 
Weight: 61 | Time now: 138.679754 |End 
Weight: 61 | Time now: 139.229754 |End 
Weight: 61 | Time now: 139.794554 |End 
Weight: 61 | Time now: 140.329754 |End 
Weight: 61 | Time now: 140.879754 |End 
Weight: 61 | Time now: 141.429754 |End 
Weight: 61 | Time now: 141.964954 |End 
Weight: 61 | Time now: 142.514954 |End 
Weight: 61 | Time now: 143.064954 |End 
Weight: 61 | Time now: 143.614954 |End 
Weight: 61 | Time now: 144.164954 |End 
Weight: 61 | Time now: 144.714954 |End 
Weight: 61 | Time now: 145.264954 |End 
Weight: 61 | Time now: 145.814954 |End 
Weight: 61 | Time now: 146.379754 |End 
Weight: 61 | Time now: 146.929754 |End 
Weight: 61 | Time now: 147.479754 |End 
Weight: 61 | Time now: 148.029754 |End 
Weight: 61 | Time now: 148.579754 |End 
Weight: 61 | Time now: 149.129754 |End 
Weight: 61 | Time now: 149.679754 |End 
Weight: 61 | Time now: 150.229754 |End 
Weight: 61 | Time now: 150.779754 |End 
Weight: 61 | Time now: 151.314954 |End 
Weight: 61 | Time now: 151.864954 |End 
Weight: 61 | Time now: 152.414954 |End 
Weight: 61 | Time now: 152.964954 |End 
Weight: 61 | Time now: 153.514954 |End 
Weight: 61 | Time now: 154.064954 |End 
Weight: 61 | Time now: 155.964954 |End 
Weight: 61 | Time now: 157.564954 |End 
Weight: 61 | Time now: 158.114954 |End 
Weight: 61 | Time now: 158.664954 |End 
Weight: 61 | Time now: 160.564954 |End 
Weight: 61 | Time now: 161.114954 |End 
Weight: 61 | Time now: 161.664954 |End 
Weight: 61 | Time now: 162.214954 |End 
Weight: 61 | Time now: 162.764954 |End 
Weight: 61 | Time now: 163.314954 |End 
Weight: 61 | Time now: 163.864954 |End 
Weight: 61 | Time now: 164.414954 |End 
Weight: 61 | Time now: 164.964954 |End 
Weight: 61 | Time now: 166.564954 |End 
Weight: 61 | Time now: 167.114954 |End 
Weight: 61 | Time now: 167.664954 |End 
Weight: 61 | Time now: 168.214954 |End 
Weight: 61 | Time now: 168.764954 |End 
Weight: 61 | Time now: 169.314954 |End 
Weight: 61 | Time now: 169.864954 |End 
Weight: 61 | Time now: 170.414954 |End 
Weight: 61 | Time now: 170.964954 |End 
Weight: 61 | Time now: 171.514954 |End 
Weight: 61 | Time now: 172.064954 |End 
Weight: 61 | Time now: 172.614954 |End 
Weight: 61 | Time now: 173.164954 |End 
Weight: 61 | Time now: 173.714954 |End 
Weight: 61 | Time now: 175.614954 |End 
Weight: 61 | Time now: 177.214954 |End 
Weight: 61 | Time now: 177.764954 |End 
Weight: 61 | Time now: 178.314954 |End 
Weight: 61 | Time now: 178.864954 |End 
Weight: 61 | Time now: 179.414954 |End 
Weight: 61 | Time now: 179.964954 |End 
Weight: 61 | Time now: 180.514954 |End 
Weight: 61 | Time now: 181.064954 |End 
Weight: 61 | Time now: 181.614954 |End 
Weight: 61 | Time now: 182.164954 |End 
Weight: 61 | Time now: 182.714954 |End 
Weight: 61 | Time now: 183.264954 |End 
Weight: 61 | Time now: 183.814954 |End 
Weight: 61 | Time now: 184.364954 |End 
Weight: 61 | Time now: 184.914954 |End 
Weight: 61 | Time now: 185.464954 |End 
Weight: 61 | Time now: 186.014954 |End 
Weight: 61 | Time now: 187.914954 |End 
Weight: 61 | Time now: 188.464954 |End 
Weight: 61 | Time now: 189.014954 |End 
Weight: 61 | Time now: 190.614954 |End 
Weight: 61 | Time now: 191.164954 |End 
Weight: 61 | Time now: 191.714954 |End 
Weight: 61 | Time now: 192.264954 |End 
Weight: 61 | Time now: 192.814954 |End 
Weight: 61 | Time now: 193.364954 |End 
Weight: 61 | Time now: 193.914954 |End 
Weight: 61 | Time now: 194.464954 |End 
Weight: 61 | Time now: 195.014954 |End 
Weight: 61 | Time now: 195.564954 |End 
Weight: 61 | Time now: 199.064954 |End 
Weight: 61 | Time now: 199.614954 |End 
