Sent  | Time SentFromHere: 1.114800 | End 
Sent  | Time SentFromHere: 5.669594 | End 
Sent  | Time SentFromHere: 6.019746 | End 
Sent  | Time SentFromHere: 6.079600 | End 
Sent  | Time SentFromHere: 6.084394 | End 
Sent  | Time SentFromHere: 6.164800 | End 
Sent  | Time SentFromHere: 6.614800 | End 
Sent  | Time SentFromHere: 6.634394 | End 
Sent  | Time SentFromHere: 7.184394 | End 
Sent  | Time SentFromHere: 7.414800 | End 
Sent  | Time SentFromHere: 7.714800 | End 
Sent  | Time SentFromHere: 7.764800 | End 
Sent  | Time SentFromHere: 7.819594 | End 
Sent  | Time SentFromHere: 7.884394 | End 
Sent  | Time SentFromHere: 7.964800 | End 
Sent  | Time SentFromHere: 8.264800 | End 
Sent  | Time SentFromHere: 8.369594 | End 
Sent  | Time SentFromHere: 8.419594 | End 
Sent  | Time SentFromHere: 8.514800 | End 
Sent  | Time SentFromHere: 8.814800 | End 
Sent  | Time SentFromHere: 8.919594 | End 
Sent  | Time SentFromHere: 8.969594 | End 
Sent  | Time SentFromHere: 9.064800 | End 
Sent  | Time SentFromHere: 9.379600 | End 
Sent  | Time SentFromHere: 9.469594 | End 
Sent  | Time SentFromHere: 9.474234 | End 
Sent  | Time SentFromHere: 9.519594 | End 
Sent  | Time SentFromHere: 9.614800 | End 
Sent  | Time SentFromHere: 9.914800 | End 
Sent  | Time SentFromHere: 9.929600 | End 
Sent  | Time SentFromHere: 10.019594 | End 
Sent  | Time SentFromHere: 10.069594 | End 
Sent  | Time SentFromHere: 10.164800 | End 
Sent  | Time SentFromHere: 10.464800 | End 
Sent  | Time SentFromHere: 10.479600 | End 
Sent  | Time SentFromHere: 10.569594 | End 
Sent  | Time SentFromHere: 10.619594 | End 
Sent  | Time SentFromHere: 10.714800 | End 
Sent  | Time SentFromHere: 11.014800 | End 
Sent  | Time SentFromHere: 11.264800 | End 
Sent  | Time SentFromHere: 11.564800 | End 
Sent  | Time SentFromHere: 11.669594 | End 
Sent  | Time SentFromHere: 11.814800 | End 
Sent  | Time SentFromHere: 12.064800 | End 
Sent  | Time SentFromHere: 12.088322 | End 
Sent  | Time SentFromHere: 12.116002 | End 
Sent  | Time SentFromHere: 12.129842 | End 
Sent  | Time SentFromHere: 12.143682 | End 
Sent  | Time SentFromHere: 12.171362 | End 
Sent  | Time SentFromHere: 12.185202 | End 
Sent  | Time SentFromHere: 12.199042 | End 
Sent  | Time SentFromHere: 12.212882 | End 
Sent  | Time SentFromHere: 12.226722 | End 
Sent  | Time SentFromHere: 12.240562 | End 
Sent  | Time SentFromHere: 12.255362 | End 
Sent  | Time SentFromHere: 12.260002 | End 
Sent  | Time SentFromHere: 12.364800 | End 
Sent  | Time SentFromHere: 12.614800 | End 
Sent  | Time SentFromHere: 12.799346 | End 
Sent  | Time SentFromHere: 13.164800 | End 
Sent  | Time SentFromHere: 13.188322 | End 
Sent  | Time SentFromHere: 13.229842 | End 
Sent  | Time SentFromHere: 13.349346 | End 
Sent  | Time SentFromHere: 13.714800 | End 
Sent  | Time SentFromHere: 13.729600 | End 
Sent  | Time SentFromHere: 13.743440 | End 
Sent  | Time SentFromHere: 13.757280 | End 
Sent  | Time SentFromHere: 13.771120 | End 
Sent  | Time SentFromHere: 13.784960 | End 
Sent  | Time SentFromHere: 13.964800 | End 
Sent  | Time SentFromHere: 14.264800 | End 
Sent  | Time SentFromHere: 14.419594 | End 
Sent  | Time SentFromHere: 14.514800 | End 
Sent  | Time SentFromHere: 14.669594 | End 
Sent  | Time SentFromHere: 15.064800 | End 
Sent  | Time SentFromHere: 15.219594 | End 
Sent  | Time SentFromHere: 15.314800 | End 
Sent  | Time SentFromHere: 15.614800 | End 
Sent  | Time SentFromHere: 15.769594 | End 
Sent  | Time SentFromHere: 16.019594 | End 
Sent  | Time SentFromHere: 16.164800 | End 
Sent  | Time SentFromHere: 16.179600 | End 
Sent  | Time SentFromHere: 16.569594 | End 
Sent  | Time SentFromHere: 16.714800 | End 
Sent  | Time SentFromHere: 17.069746 | End 
Sent  | Time SentFromHere: 17.119594 | End 
Sent  | Time SentFromHere: 17.214800 | End 
Sent  | Time SentFromHere: 17.233682 | End 
Sent  | Time SentFromHere: 17.247522 | End 
Sent  | Time SentFromHere: 17.289042 | End 
Sent  | Time SentFromHere: 17.303842 | End 
Sent  | Time SentFromHere: 17.620733 | End 
Sent  | Time SentFromHere: 17.669594 | End 
Sent  | Time SentFromHere: 17.764800 | End 
Sent  | Time SentFromHere: 17.779600 | End 
Sent  | Time SentFromHere: 17.798482 | End 
Sent  | Time SentFromHere: 17.812322 | End 
Sent  | Time SentFromHere: 17.826162 | End 
Sent  | Time SentFromHere: 17.840962 | End 
Sent  | Time SentFromHere: 17.919594 | End 
Sent  | Time SentFromHere: 18.219594 | End 
Sent  | Time SentFromHere: 18.314800 | End 
Sent  | Time SentFromHere: 18.364800 | End 
Sent  | Time SentFromHere: 18.469594 | End 
Sent  | Time SentFromHere: 18.769594 | End 
Sent  | Time SentFromHere: 18.864800 | End 
Sent  | Time SentFromHere: 18.914800 | End 
Sent  | Time SentFromHere: 19.019594 | End 
Sent  | Time SentFromHere: 19.319594 | End 
Sent  | Time SentFromHere: 19.414800 | End 
Sent  | Time SentFromHere: 19.464800 | End 
Sent  | Time SentFromHere: 19.569594 | End 
Sent  | Time SentFromHere: 19.769746 | End 
Sent  | Time SentFromHere: 19.869594 | End 
Sent  | Time SentFromHere: 19.914800 | End 
Sent  | Time SentFromHere: 19.952816 | End 
Sent  | Time SentFromHere: 19.966656 | End 
Sent  | Time SentFromHere: 19.995296 | End 
Sent  | Time SentFromHere: 20.014800 | End 
Sent  | Time SentFromHere: 20.119594 | End 
Sent  | Time SentFromHere: 20.419594 | End 
Sent  | Time SentFromHere: 20.464800 | End 
Sent  | Time SentFromHere: 20.488134 | End 
Sent  | Time SentFromHere: 20.501974 | End 
Sent  | Time SentFromHere: 20.516774 | End 
Sent  | Time SentFromHere: 20.564800 | End 
Sent  | Time SentFromHere: 20.869746 | End 
Sent  | Time SentFromHere: 21.014800 | End 
Sent  | Time SentFromHere: 21.038105 | End 
Sent  | Time SentFromHere: 21.114800 | End 
Sent  | Time SentFromHere: 21.519594 | End 
Sent  | Time SentFromHere: 21.564800 | End 
Sent  | Time SentFromHere: 21.588087 | End 
Sent  | Time SentFromHere: 21.601927 | End 
Sent  | Time SentFromHere: 21.664800 | End 
Sent  | Time SentFromHere: 22.069594 | End 
Sent  | Time SentFromHere: 22.114800 | End 
Sent  | Time SentFromHere: 22.214800 | End 
Sent  | Time SentFromHere: 22.269657 | End 
Sent  | Time SentFromHere: 22.619594 | End 
Sent  | Time SentFromHere: 22.664800 | End 
Sent  | Time SentFromHere: 22.764800 | End 
Sent  | Time SentFromHere: 22.819690 | End 
Sent  | Time SentFromHere: 23.164800 | End 
Sent  | Time SentFromHere: 23.169594 | End 
Sent  | Time SentFromHere: 23.214800 | End 
Sent  | Time SentFromHere: 23.314800 | End 
Sent  | Time SentFromHere: 23.319746 | End 
Sent  | Time SentFromHere: 23.369723 | End 
Sent  | Time SentFromHere: 23.764800 | End 
Sent  | Time SentFromHere: 23.864800 | End 
Sent  | Time SentFromHere: 23.919744 | End 
Sent  | Time SentFromHere: 24.269594 | End 
Sent  | Time SentFromHere: 24.414800 | End 
Sent  | Time SentFromHere: 24.819594 | End 
Sent  | Time SentFromHere: 24.964800 | End 
Sent  | Time SentFromHere: 25.314800 | End 
Sent  | Time SentFromHere: 25.333682 | End 
Sent  | Time SentFromHere: 25.347522 | End 
Sent  | Time SentFromHere: 25.375202 | End 
Sent  | Time SentFromHere: 25.379842 | End 
Sent  | Time SentFromHere: 25.470515 | End 
Sent  | Time SentFromHere: 25.514800 | End 
Sent  | Time SentFromHere: 25.914800 | End 
Sent  | Time SentFromHere: 27.069746 | End 
Sent  | Time SentFromHere: 27.114800 | End 
Sent  | Time SentFromHere: 27.214800 | End 
Sent  | Time SentFromHere: 27.233682 | End 
Sent  | Time SentFromHere: 27.247522 | End 
Sent  | Time SentFromHere: 27.261362 | End 
Sent  | Time SentFromHere: 27.289042 | End 
Sent  | Time SentFromHere: 27.293682 | End 
Sent  | Time SentFromHere: 27.619746 | End 
Sent  | Time SentFromHere: 27.664800 | End 
Sent  | Time SentFromHere: 27.764800 | End 
Sent  | Time SentFromHere: 27.783682 | End 
Sent  | Time SentFromHere: 27.819594 | End 
Sent  | Time SentFromHere: 28.214800 | End 
Sent  | Time SentFromHere: 28.369594 | End 
Sent  | Time SentFromHere: 28.764800 | End 
Sent  | Time SentFromHere: 28.919594 | End 
Sent  | Time SentFromHere: 29.314800 | End 
Sent  | Time SentFromHere: 29.333483 | End 
Sent  | Time SentFromHere: 29.347323 | End 
Sent  | Time SentFromHere: 29.361163 | End 
Sent  | Time SentFromHere: 29.469594 | End 
Sent  | Time SentFromHere: 29.864800 | End 
Sent  | Time SentFromHere: 29.914800 | End 
Sent  | Time SentFromHere: 30.019594 | End 
Sent  | Time SentFromHere: 30.414800 | End 
Sent  | Time SentFromHere: 30.433483 | End 
Sent  | Time SentFromHere: 30.569594 | End 
Sent  | Time SentFromHere: 30.964800 | End 
Sent  | Time SentFromHere: 31.919746 | End 
Sent  | Time SentFromHere: 32.064800 | End 
Sent  | Time SentFromHere: 32.564800 | End 
Sent  | Time SentFromHere: 32.583483 | End 
Sent  | Time SentFromHere: 33.114800 | End 
Sent  | Time SentFromHere: 33.133483 | End 
Sent  | Time SentFromHere: 33.147323 | End 
Sent  | Time SentFromHere: 33.284394 | End 
Sent  | Time SentFromHere: 33.664800 | End 
Sent  | Time SentFromHere: 33.819594 | End 
Sent  | Time SentFromHere: 34.214800 | End 
Sent  | Time SentFromHere: 34.229600 | End 
Sent  | Time SentFromHere: 34.257371 | End 
Sent  | Time SentFromHere: 34.369594 | End 
Sent  | Time SentFromHere: 34.619746 | End 
Sent  | Time SentFromHere: 34.764800 | End 
Sent  | Time SentFromHere: 34.779600 | End 
Sent  | Time SentFromHere: 34.919594 | End 
Sent  | Time SentFromHere: 35.314800 | End 
Sent  | Time SentFromHere: 35.329600 | End 
Sent  | Time SentFromHere: 35.348283 | End 
Sent  | Time SentFromHere: 35.719746 | End 
Sent  | Time SentFromHere: 35.864800 | End 
Sent  | Time SentFromHere: 36.269746 | End 
Sent  | Time SentFromHere: 36.914800 | End 
Sent  | Time SentFromHere: 36.933483 | End 
Sent  | Time SentFromHere: 37.069594 | End 
Sent  | Time SentFromHere: 37.464800 | End 
Sent  | Time SentFromHere: 37.483483 | End 
Sent  | Time SentFromHere: 37.619594 | End 
Sent  | Time SentFromHere: 37.869746 | End 
Sent  | Time SentFromHere: 38.029600 | End 
Sent  | Time SentFromHere: 38.169594 | End 
Sent  | Time SentFromHere: 38.564800 | End 
Sent  | Time SentFromHere: 38.583483 | End 
Sent  | Time SentFromHere: 38.719594 | End 
Sent  | Time SentFromHere: 39.114800 | End 
Sent  | Time SentFromHere: 39.269594 | End 
Sent  | Time SentFromHere: 39.469746 | End 
Sent  | Time SentFromHere: 39.614800 | End 
Sent  | Time SentFromHere: 39.664800 | End 
Sent  | Time SentFromHere: 39.819594 | End 
Sent  | Time SentFromHere: 40.214800 | End 
Sent  | Time SentFromHere: 40.369594 | End 
Sent  | Time SentFromHere: 40.764800 | End 
Sent  | Time SentFromHere: 40.919594 | End 
Sent  | Time SentFromHere: 41.314800 | End 
Sent  | Time SentFromHere: 41.469594 | End 
Sent  | Time SentFromHere: 41.634546 | End 
Sent  | Time SentFromHere: 41.864800 | End 
Sent  | Time SentFromHere: 42.019594 | End 
Sent  | Time SentFromHere: 42.414800 | End 
Sent  | Time SentFromHere: 42.569594 | End 
Sent  | Time SentFromHere: 42.964800 | End 
Sent  | Time SentFromHere: 43.119594 | End 
Sent  | Time SentFromHere: 43.219746 | End 
Sent  | Time SentFromHere: 43.364800 | End 
Sent  | Time SentFromHere: 43.514800 | End 
Sent  | Time SentFromHere: 43.669594 | End 
Sent  | Time SentFromHere: 44.064800 | End 
Sent  | Time SentFromHere: 44.219594 | End 
Sent  | Time SentFromHere: 44.614800 | End 
Sent  | Time SentFromHere: 45.369746 | End 
Sent  | Time SentFromHere: 45.514800 | End 
Sent  | Time SentFromHere: 46.214800 | End 
Sent  | Time SentFromHere: 46.233483 | End 
Sent  | Time SentFromHere: 46.247323 | End 
Sent  | Time SentFromHere: 46.261163 | End 
Sent  | Time SentFromHere: 46.275003 | End 
Sent  | Time SentFromHere: 46.288843 | End 
Sent  | Time SentFromHere: 46.302683 | End 
Sent  | Time SentFromHere: 46.316523 | End 
Sent  | Time SentFromHere: 46.330363 | End 
Sent  | Time SentFromHere: 46.369594 | End 
Sent  | Time SentFromHere: 46.764800 | End 
Sent  | Time SentFromHere: 46.937117 | End 
Sent  | Time SentFromHere: 47.314800 | End 
Sent  | Time SentFromHere: 47.333483 | End 
Sent  | Time SentFromHere: 47.469594 | End 
Sent  | Time SentFromHere: 47.664800 | End 
Sent  | Time SentFromHere: 47.864800 | End 
Sent  | Time SentFromHere: 48.019594 | End 
Sent  | Time SentFromHere: 48.414800 | End 
Sent  | Time SentFromHere: 48.569594 | End 
Sent  | Time SentFromHere: 48.964800 | End 
Sent  | Time SentFromHere: 48.983483 | End 
Sent  | Time SentFromHere: 49.119594 | End 
Sent  | Time SentFromHere: 49.264800 | End 
Sent  | Time SentFromHere: 49.514800 | End 
Sent  | Time SentFromHere: 49.533483 | End 
Sent  | Time SentFromHere: 49.669594 | End 
Sent  | Time SentFromHere: 50.064800 | End 
Sent  | Time SentFromHere: 50.219594 | End 
Sent  | Time SentFromHere: 50.614800 | End 
Sent  | Time SentFromHere: 50.769594 | End 
Sent  | Time SentFromHere: 50.864800 | End 
Sent  | Time SentFromHere: 51.019746 | End 
Sent  | Time SentFromHere: 51.164800 | End 
Sent  | Time SentFromHere: 51.183483 | End 
Sent  | Time SentFromHere: 51.197323 | End 
Sent  | Time SentFromHere: 51.319594 | End 
Sent  | Time SentFromHere: 51.414800 | End 
Sent  | Time SentFromHere: 51.569746 | End 
Sent  | Time SentFromHere: 51.714800 | End 
Sent  | Time SentFromHere: 51.964800 | End 
Sent  | Time SentFromHere: 52.119746 | End 
Sent  | Time SentFromHere: 52.264800 | End 
Sent  | Time SentFromHere: 52.283483 | End 
Sent  | Time SentFromHere: 52.419594 | End 
Sent  | Time SentFromHere: 52.814800 | End 
Sent  | Time SentFromHere: 52.833483 | End 
Sent  | Time SentFromHere: 52.969594 | End 
Sent  | Time SentFromHere: 53.364800 | End 
Sent  | Time SentFromHere: 53.383483 | End 
Sent  | Time SentFromHere: 53.519594 | End 
Sent  | Time SentFromHere: 53.719746 | End 
Sent  | Time SentFromHere: 53.864800 | End 
Sent  | Time SentFromHere: 53.914800 | End 
Sent  | Time SentFromHere: 54.069594 | End 
Sent  | Time SentFromHere: 54.269746 | End 
Sent  | Time SentFromHere: 54.414800 | End 
Sent  | Time SentFromHere: 54.464800 | End 
Sent  | Time SentFromHere: 54.483483 | End 
Sent  | Time SentFromHere: 54.634394 | End 
Sent  | Time SentFromHere: 54.819746 | End 
Sent  | Time SentFromHere: 55.014800 | End 
Sent  | Time SentFromHere: 55.184394 | End 
Sent  | Time SentFromHere: 55.564800 | End 
Sent  | Time SentFromHere: 55.583483 | End 
Sent  | Time SentFromHere: 55.719594 | End 
Sent  | Time SentFromHere: 56.114800 | End 
Sent  | Time SentFromHere: 56.133483 | End 
Sent  | Time SentFromHere: 56.284394 | End 
Sent  | Time SentFromHere: 56.419746 | End 
Sent  | Time SentFromHere: 56.564800 | End 
Sent  | Time SentFromHere: 56.664800 | End 
Sent  | Time SentFromHere: 56.834394 | End 
Sent  | Time SentFromHere: 57.214800 | End 
Sent  | Time SentFromHere: 57.233483 | End 
Sent  | Time SentFromHere: 57.384394 | End 
Sent  | Time SentFromHere: 57.764800 | End 
Sent  | Time SentFromHere: 57.919594 | End 
Sent  | Time SentFromHere: 58.164800 | End 
Sent  | Time SentFromHere: 58.314800 | End 
Sent  | Time SentFromHere: 58.319746 | End 
Sent  | Time SentFromHere: 58.333586 | End 
Sent  | Time SentFromHere: 59.914800 | End 
Sent  | Time SentFromHere: 59.919746 | End 
Sent  | Time SentFromHere: 59.933586 | End 
Sent  | Time SentFromHere: 60.064800 | End 
Sent  | Time SentFromHere: 60.084394 | End 
Sent  | Time SentFromHere: 60.464800 | End 
Sent  | Time SentFromHere: 60.469746 | End 
Sent  | Time SentFromHere: 60.483586 | End 
Sent  | Time SentFromHere: 60.614800 | End 
Sent  | Time SentFromHere: 60.619594 | End 
Sent  | Time SentFromHere: 61.014800 | End 
Sent  | Time SentFromHere: 61.169594 | End 
Sent  | Time SentFromHere: 61.564800 | End 
Sent  | Time SentFromHere: 61.583483 | End 
Sent  | Time SentFromHere: 61.719594 | End 
Sent  | Time SentFromHere: 62.114800 | End 
Sent  | Time SentFromHere: 62.133483 | End 
Sent  | Time SentFromHere: 62.214800 | End 
Sent  | Time SentFromHere: 62.269594 | End 
Sent  | Time SentFromHere: 62.369746 | End 
Sent  | Time SentFromHere: 62.664800 | End 
Sent  | Time SentFromHere: 62.819594 | End 
Sent  | Time SentFromHere: 63.214800 | End 
Sent  | Time SentFromHere: 63.233483 | End 
Sent  | Time SentFromHere: 63.369594 | End 
Sent  | Time SentFromHere: 63.764800 | End 
Sent  | Time SentFromHere: 63.919594 | End 
Sent  | Time SentFromHere: 64.314800 | End 
Sent  | Time SentFromHere: 64.333483 | End 
Sent  | Time SentFromHere: 64.864800 | End 
Sent  | Time SentFromHere: 65.019594 | End 
Sent  | Time SentFromHere: 65.414800 | End 
Sent  | Time SentFromHere: 65.433483 | End 
Sent  | Time SentFromHere: 65.570581 | End 
Sent  | Time SentFromHere: 65.575221 | End 
Sent  | Time SentFromHere: 65.714800 | End 
Sent  | Time SentFromHere: 65.964800 | End 
Sent  | Time SentFromHere: 66.099346 | End 
Sent  | Time SentFromHere: 66.119594 | End 
Sent  | Time SentFromHere: 66.514800 | End 
Sent  | Time SentFromHere: 66.533483 | End 
Sent  | Time SentFromHere: 66.669594 | End 
Sent  | Time SentFromHere: 67.064800 | End 
Sent  | Time SentFromHere: 67.219594 | End 
Sent  | Time SentFromHere: 67.614800 | End 
Sent  | Time SentFromHere: 67.633483 | End 
Sent  | Time SentFromHere: 67.770581 | End 
Sent  | Time SentFromHere: 67.864800 | End 
Sent  | Time SentFromHere: 68.164800 | End 
Sent  | Time SentFromHere: 68.183483 | End 
Sent  | Time SentFromHere: 68.319594 | End 
Sent  | Time SentFromHere: 68.714800 | End 
Sent  | Time SentFromHere: 68.869594 | End 
Sent  | Time SentFromHere: 69.264800 | End 
Sent  | Time SentFromHere: 69.283483 | End 
Sent  | Time SentFromHere: 69.419594 | End 
Sent  | Time SentFromHere: 69.464800 | End 
Sent  | Time SentFromHere: 69.619746 | End 
Sent  | Time SentFromHere: 69.814800 | End 
Sent  | Time SentFromHere: 69.969594 | End 
Sent  | Time SentFromHere: 70.014800 | End 
Sent  | Time SentFromHere: 70.364800 | End 
Sent  | Time SentFromHere: 70.383483 | End 
Sent  | Time SentFromHere: 70.519594 | End 
Sent  | Time SentFromHere: 70.914800 | End 
Sent  | Time SentFromHere: 71.069594 | End 
Sent  | Time SentFromHere: 71.464800 | End 
Sent  | Time SentFromHere: 71.483483 | End 
Sent  | Time SentFromHere: 71.614800 | End 
Sent  | Time SentFromHere: 71.619594 | End 
Sent  | Time SentFromHere: 72.014800 | End 
Sent  | Time SentFromHere: 72.164800 | End 
Sent  | Time SentFromHere: 72.169594 | End 
Sent  | Time SentFromHere: 72.564800 | End 
Sent  | Time SentFromHere: 72.583483 | End 
Sent  | Time SentFromHere: 72.734394 | End 
Sent  | Time SentFromHere: 73.114800 | End 
Sent  | Time SentFromHere: 73.664800 | End 
Sent  | Time SentFromHere: 73.683483 | End 
Sent  | Time SentFromHere: 73.834394 | End 
Sent  | Time SentFromHere: 73.919691 | End 
Sent  | Time SentFromHere: 74.214800 | End 
Sent  | Time SentFromHere: 74.314800 | End 
Sent  | Time SentFromHere: 74.384394 | End 
Sent  | Time SentFromHere: 74.469681 | End 
Sent  | Time SentFromHere: 74.864800 | End 
Sent  | Time SentFromHere: 75.019671 | End 
Sent  | Time SentFromHere: 75.414800 | End 
Sent  | Time SentFromHere: 75.969594 | End 
Sent  | Time SentFromHere: 76.114800 | End 
Sent  | Time SentFromHere: 76.133483 | End 
Sent  | Time SentFromHere: 76.147323 | End 
Sent  | Time SentFromHere: 76.161163 | End 
Sent  | Time SentFromHere: 76.534394 | End 
Sent  | Time SentFromHere: 76.664800 | End 
Sent  | Time SentFromHere: 77.014800 | End 
Sent  | Time SentFromHere: 77.069594 | End 
Sent  | Time SentFromHere: 77.214800 | End 
Sent  | Time SentFromHere: 77.233483 | End 
Sent  | Time SentFromHere: 77.619594 | End 
Sent  | Time SentFromHere: 77.764800 | End 
Sent  | Time SentFromHere: 78.169594 | End 
Sent  | Time SentFromHere: 78.314800 | End 
Sent  | Time SentFromHere: 78.614800 | End 
Sent  | Time SentFromHere: 78.719594 | End 
Sent  | Time SentFromHere: 78.769616 | End 
Sent  | Time SentFromHere: 78.864800 | End 
Sent  | Time SentFromHere: 79.164800 | End 
Sent  | Time SentFromHere: 79.269594 | End 
Sent  | Time SentFromHere: 79.319611 | End 
Sent  | Time SentFromHere: 79.414800 | End 
Sent  | Time SentFromHere: 79.433483 | End 
Sent  | Time SentFromHere: 79.447323 | End 
Sent  | Time SentFromHere: 79.714800 | End 
Sent  | Time SentFromHere: 79.819594 | End 
Sent  | Time SentFromHere: 79.869607 | End 
Sent  | Time SentFromHere: 79.964800 | End 
Sent  | Time SentFromHere: 79.983483 | End 
Sent  | Time SentFromHere: 80.114800 | End 
Sent  | Time SentFromHere: 80.264800 | End 
Sent  | Time SentFromHere: 80.284546 | End 
Sent  | Time SentFromHere: 80.369594 | End 
Sent  | Time SentFromHere: 80.419606 | End 
Sent  | Time SentFromHere: 80.514800 | End 
Sent  | Time SentFromHere: 80.533483 | End 
Sent  | Time SentFromHere: 80.664800 | End 
Sent  | Time SentFromHere: 80.814800 | End 
Sent  | Time SentFromHere: 80.919594 | End 
Sent  | Time SentFromHere: 80.969606 | End 
Sent  | Time SentFromHere: 81.064800 | End 
Sent  | Time SentFromHere: 81.364800 | End 
Sent  | Time SentFromHere: 81.469594 | End 
Sent  | Time SentFromHere: 81.519606 | End 
Sent  | Time SentFromHere: 81.614800 | End 
Sent  | Time SentFromHere: 81.633483 | End 
Sent  | Time SentFromHere: 81.914800 | End 
Sent  | Time SentFromHere: 82.019594 | End 
Sent  | Time SentFromHere: 82.069606 | End 
Sent  | Time SentFromHere: 82.164800 | End 
Sent  | Time SentFromHere: 82.198128 | End 
Sent  | Time SentFromHere: 82.419746 | End 
Sent  | Time SentFromHere: 82.464800 | End 
Sent  | Time SentFromHere: 82.564800 | End 
Sent  | Time SentFromHere: 82.619606 | End 
Sent  | Time SentFromHere: 82.999346 | End 
Sent  | Time SentFromHere: 83.014800 | End 
Sent  | Time SentFromHere: 83.114800 | End 
Sent  | Time SentFromHere: 84.169594 | End 
Sent  | Time SentFromHere: 84.314800 | End 
Sent  | Time SentFromHere: 84.347323 | End 
Sent  | Time SentFromHere: 84.614800 | End 
Sent  | Time SentFromHere: 84.714800 | End 
Sent  | Time SentFromHere: 84.719594 | End 
Sent  | Time SentFromHere: 84.864800 | End 
Sent  | Time SentFromHere: 84.883483 | End 
Sent  | Time SentFromHere: 85.164800 | End 
Sent  | Time SentFromHere: 85.269594 | End 
Sent  | Time SentFromHere: 85.334406 | End 
Sent  | Time SentFromHere: 85.414800 | End 
Sent  | Time SentFromHere: 85.714800 | End 
Sent  | Time SentFromHere: 85.733498 | End 
Sent  | Time SentFromHere: 85.819594 | End 
Sent  | Time SentFromHere: 85.869606 | End 
Sent  | Time SentFromHere: 85.964800 | End 
Sent  | Time SentFromHere: 86.264800 | End 
Sent  | Time SentFromHere: 86.283498 | End 
Sent  | Time SentFromHere: 86.314800 | End 
Sent  | Time SentFromHere: 86.369594 | End 
Sent  | Time SentFromHere: 86.419606 | End 
Sent  | Time SentFromHere: 86.514800 | End 
Sent  | Time SentFromHere: 86.814800 | End 
Sent  | Time SentFromHere: 86.864800 | End 
Sent  | Time SentFromHere: 86.919594 | End 
Sent  | Time SentFromHere: 87.019746 | End 
Sent  | Time SentFromHere: 87.064800 | End 
Sent  | Time SentFromHere: 87.469594 | End 
Sent  | Time SentFromHere: 87.614800 | End 
Sent  | Time SentFromHere: 88.019594 | End 
Sent  | Time SentFromHere: 88.164800 | End 
Sent  | Time SentFromHere: 88.414800 | End 
Sent  | Time SentFromHere: 88.438138 | End 
Sent  | Time SentFromHere: 88.451978 | End 
Sent  | Time SentFromHere: 88.584406 | End 
Sent  | Time SentFromHere: 88.714800 | End 
Sent  | Time SentFromHere: 88.964800 | End 
Sent  | Time SentFromHere: 89.014800 | End 
Sent  | Time SentFromHere: 89.119594 | End 
Sent  | Time SentFromHere: 89.184546 | End 
Sent  | Time SentFromHere: 89.264800 | End 
Sent  | Time SentFromHere: 89.514800 | End 
Sent  | Time SentFromHere: 89.538138 | End 
Sent  | Time SentFromHere: 89.564800 | End 
Sent  | Time SentFromHere: 89.669594 | End 
Sent  | Time SentFromHere: 89.684406 | End 
Sent  | Time SentFromHere: 89.814800 | End 
Sent  | Time SentFromHere: 90.064800 | End 
Sent  | Time SentFromHere: 90.219594 | End 
Sent  | Time SentFromHere: 90.364800 | End 
Sent  | Time SentFromHere: 90.614800 | End 
Sent  | Time SentFromHere: 90.638138 | End 
Sent  | Time SentFromHere: 90.769594 | End 
