Weight: 49 | Time now: 4.468786 |End 
Weight: 49 | Time now: 111.865106 |End 
Weight: 49 | Time now: 112.415106 |End 
Weight: 49 | Time now: 117.765106 |End 
Weight: 49 | Time now: 120.965106 |End 
Weight: 49 | Time now: 121.602589 |End 
Weight: 49 | Time now: 122.065106 |End 
Weight: 49 | Time now: 122.769069 |End 
Weight: 49 | Time now: 123.402109 |End 
Weight: 49 | Time now: 124.765106 |End 
Weight: 49 | Time now: 125.315106 |End 
Weight: 49 | Time now: 128.815106 |End 
Weight: 49 | Time now: 129.365106 |End 
Weight: 49 | Time now: 129.915106 |End 
Weight: 49 | Time now: 132.065106 |End 
Weight: 49 | Time now: 132.615106 |End 
Weight: 49 | Time now: 136.365106 |End 
Weight: 49 | Time now: 136.915106 |End 
Weight: 49 | Time now: 139.065106 |End 
Weight: 49 | Time now: 139.615106 |End 
Weight: 49 | Time now: 141.215106 |End 
Weight: 49 | Time now: 143.115106 |End 
Weight: 49 | Time now: 145.265106 |End 
Weight: 49 | Time now: 145.815106 |End 
Weight: 49 | Time now: 147.965106 |End 
Weight: 49 | Time now: 148.515106 |End 
Weight: 49 | Time now: 150.665106 |End 
Weight: 49 | Time now: 151.215106 |End 
Weight: 49 | Time now: 151.765106 |End 
Weight: 49 | Time now: 153.365106 |End 
Weight: 49 | Time now: 156.865106 |End 
Weight: 49 | Time now: 157.415106 |End 
Weight: 49 | Time now: 159.015106 |End 
Weight: 49 | Time now: 159.565106 |End 
Weight: 49 | Time now: 161.165106 |End 
Weight: 49 | Time now: 161.715106 |End 
Weight: 49 | Time now: 162.265106 |End 
Weight: 49 | Time now: 163.865106 |End 
Weight: 49 | Time now: 165.465106 |End 
Weight: 49 | Time now: 166.015106 |End 
Weight: 49 | Time now: 166.565106 |End 
Weight: 49 | Time now: 167.115106 |End 
Weight: 49 | Time now: 167.665106 |End 
Weight: 49 | Time now: 168.215106 |End 
Weight: 49 | Time now: 169.815106 |End 
Weight: 49 | Time now: 171.415106 |End 
Weight: 49 | Time now: 171.965106 |End 
Weight: 49 | Time now: 172.515106 |End 
Weight: 49 | Time now: 173.065106 |End 
Weight: 49 | Time now: 173.615106 |End 
Weight: 49 | Time now: 174.165106 |End 
Weight: 49 | Time now: 174.715106 |End 
Weight: 49 | Time now: 175.265106 |End 
Weight: 49 | Time now: 176.865106 |End 
Weight: 49 | Time now: 177.415106 |End 
Weight: 49 | Time now: 177.965106 |End 
Weight: 49 | Time now: 178.515106 |End 
Weight: 49 | Time now: 182.015106 |End 
Weight: 49 | Time now: 185.215106 |End 
Weight: 49 | Time now: 185.765106 |End 
Weight: 49 | Time now: 186.315106 |End 
Weight: 49 | Time now: 186.865106 |End 
Weight: 49 | Time now: 187.415106 |End 
Weight: 49 | Time now: 187.965106 |End 
Weight: 49 | Time now: 188.515106 |End 
Weight: 49 | Time now: 190.115106 |End 
Weight: 49 | Time now: 192.265106 |End 
Weight: 49 | Time now: 196.015106 |End 
Weight: 49 | Time now: 198.165106 |End 
Weight: 49 | Time now: 198.715106 |End 
Weight: 49 | Time now: 199.265106 |End 
Weight: 49 | Time now: 199.815106 |End 
