Weight: 61 | Time now: 1.174154 |End 
Weight: 61 | Time now: 74.714954 |End 
Weight: 61 | Time now: 76.629754 |End 
Weight: 61 | Time now: 77.164954 |End 
Weight: 61 | Time now: 77.714954 |End 
Weight: 61 | Time now: 79.314954 |End 
Weight: 61 | Time now: 79.864954 |End 
Weight: 61 | Time now: 80.414954 |End 
Weight: 61 | Time now: 80.964954 |End 
Weight: 61 | Time now: 81.514954 |End 
Weight: 61 | Time now: 82.064954 |End 
Weight: 61 | Time now: 82.614954 |End 
Weight: 61 | Time now: 83.164954 |End 
Weight: 61 | Time now: 83.714954 |End 
Weight: 61 | Time now: 84.264954 |End 
Weight: 61 | Time now: 84.814954 |End 
Weight: 61 | Time now: 85.364954 |End 
Weight: 61 | Time now: 85.914954 |End 
Weight: 61 | Time now: 86.476317 |End 
Weight: 61 | Time now: 87.014954 |End 
Weight: 61 | Time now: 87.564954 |End 
Weight: 61 | Time now: 88.114954 |End 
Weight: 61 | Time now: 88.676964 |End 
Weight: 61 | Time now: 89.214954 |End 
Weight: 61 | Time now: 89.764954 |End 
Weight: 61 | Time now: 90.314954 |End 
Weight: 61 | Time now: 90.864954 |End 
Weight: 61 | Time now: 91.414954 |End 
Weight: 61 | Time now: 91.964954 |End 
Weight: 61 | Time now: 92.514954 |End 
Weight: 61 | Time now: 93.064954 |End 
Weight: 61 | Time now: 93.614954 |End 
Weight: 61 | Time now: 94.164954 |End 
Weight: 61 | Time now: 96.079754 |End 
Weight: 61 | Time now: 96.629754 |End 
Weight: 61 | Time now: 97.179754 |End 
Weight: 61 | Time now: 97.729754 |End 
Weight: 61 | Time now: 98.279754 |End 
Weight: 61 | Time now: 98.829754 |End 
Weight: 61 | Time now: 99.379754 |End 
Weight: 61 | Time now: 99.929754 |End 
Weight: 61 | Time now: 100.479754 |End 
Weight: 61 | Time now: 101.044554 |End 
Weight: 61 | Time now: 101.594554 |End 
Weight: 61 | Time now: 102.144554 |End 
Weight: 61 | Time now: 102.679754 |End 
Weight: 61 | Time now: 103.214954 |End 
Weight: 61 | Time now: 103.794554 |End 
Weight: 61 | Time now: 104.425117 |End 
Weight: 61 | Time now: 104.894554 |End 
Weight: 61 | Time now: 107.044644 |End 
Weight: 61 | Time now: 107.580804 |End 
Weight: 61 | Time now: 108.129754 |End 
Weight: 61 | Time now: 110.264954 |End 
Weight: 61 | Time now: 110.829754 |End 
Weight: 61 | Time now: 111.364954 |End 
Weight: 61 | Time now: 111.914954 |End 
Weight: 61 | Time now: 112.464954 |End 
Weight: 61 | Time now: 113.014954 |End 
Weight: 61 | Time now: 113.564954 |End 
Weight: 61 | Time now: 114.114954 |End 
Weight: 61 | Time now: 114.664954 |End 
Weight: 61 | Time now: 115.214954 |End 
Weight: 61 | Time now: 115.764954 |End 
Weight: 61 | Time now: 116.314954 |End 
Weight: 61 | Time now: 116.864954 |End 
Weight: 61 | Time now: 117.414954 |End 
Weight: 61 | Time now: 117.964954 |End 
Weight: 61 | Time now: 118.514954 |End 
Weight: 61 | Time now: 119.064954 |End 
Weight: 61 | Time now: 119.614954 |End 
Weight: 61 | Time now: 120.164954 |End 
Weight: 61 | Time now: 120.714954 |End 
Weight: 61 | Time now: 121.264954 |End 
Weight: 61 | Time now: 121.814954 |End 
Weight: 61 | Time now: 122.364954 |End 
Weight: 61 | Time now: 122.914954 |End 
Weight: 61 | Time now: 123.464954 |End 
Weight: 61 | Time now: 124.014954 |End 
Weight: 61 | Time now: 124.564954 |End 
Weight: 61 | Time now: 126.164954 |End 
Weight: 61 | Time now: 126.714954 |End 
Weight: 61 | Time now: 128.314954 |End 
Weight: 61 | Time now: 129.056237 |End 
Weight: 61 | Time now: 130.464954 |End 
Weight: 61 | Time now: 131.014954 |End 
Weight: 61 | Time now: 131.564954 |End 
Weight: 61 | Time now: 132.265677 |End 
Weight: 61 | Time now: 132.664954 |End 
Weight: 61 | Time now: 133.214954 |End 
Weight: 61 | Time now: 133.764954 |End 
Weight: 61 | Time now: 134.314954 |End 
Weight: 61 | Time now: 134.979517 |End 
Weight: 61 | Time now: 135.414954 |End 
Weight: 61 | Time now: 135.964954 |End 
Weight: 61 | Time now: 136.514954 |End 
Weight: 61 | Time now: 138.114954 |End 
Weight: 61 | Time now: 138.757197 |End 
Weight: 61 | Time now: 139.214954 |End 
Weight: 61 | Time now: 139.764954 |End 
Weight: 61 | Time now: 140.314954 |End 
Weight: 61 | Time now: 140.864954 |End 
Weight: 61 | Time now: 141.414954 |End 
Weight: 61 | Time now: 141.964954 |End 
Weight: 61 | Time now: 143.564954 |End 
Weight: 61 | Time now: 144.114954 |End 
Weight: 61 | Time now: 144.664954 |End 
Weight: 61 | Time now: 145.214954 |End 
Weight: 61 | Time now: 145.764954 |End 
Weight: 61 | Time now: 146.314954 |End 
Weight: 61 | Time now: 146.864954 |End 
Weight: 61 | Time now: 147.414954 |End 
Weight: 61 | Time now: 147.979754 |End 
Weight: 61 | Time now: 148.529754 |End 
Weight: 61 | Time now: 149.064954 |End 
Weight: 61 | Time now: 149.614954 |End 
Weight: 61 | Time now: 150.164954 |End 
Weight: 61 | Time now: 150.768797 |End 
Weight: 61 | Time now: 151.264954 |End 
Weight: 61 | Time now: 151.814954 |End 
Weight: 61 | Time now: 152.364954 |End 
Weight: 61 | Time now: 152.914954 |End 
Weight: 61 | Time now: 153.464954 |End 
Weight: 61 | Time now: 155.064954 |End 
Weight: 61 | Time now: 155.614954 |End 
Weight: 61 | Time now: 156.164954 |End 
Weight: 61 | Time now: 156.714954 |End 
Weight: 61 | Time now: 157.264954 |End 
Weight: 61 | Time now: 157.814954 |End 
Weight: 61 | Time now: 158.379754 |End 
Weight: 61 | Time now: 159.964954 |End 
Weight: 61 | Time now: 160.514954 |End 
Weight: 61 | Time now: 162.114954 |End 
Weight: 61 | Time now: 163.714954 |End 
Weight: 61 | Time now: 164.264954 |End 
Weight: 61 | Time now: 164.814954 |End 
Weight: 61 | Time now: 165.364954 |End 
Weight: 61 | Time now: 165.929754 |End 
Weight: 61 | Time now: 166.464954 |End 
Weight: 61 | Time now: 168.364954 |End 
Weight: 61 | Time now: 168.914954 |End 
Weight: 61 | Time now: 169.464954 |End 
Weight: 61 | Time now: 170.014954 |End 
Weight: 61 | Time now: 170.564954 |End 
Weight: 61 | Time now: 172.714954 |End 
Weight: 61 | Time now: 173.264954 |End 
Weight: 61 | Time now: 173.814954 |End 
Weight: 61 | Time now: 174.364954 |End 
Weight: 61 | Time now: 176.514954 |End 
Weight: 61 | Time now: 177.064954 |End 
Weight: 61 | Time now: 178.664954 |End 
Weight: 61 | Time now: 179.214954 |End 
Weight: 61 | Time now: 179.764954 |End 
Weight: 61 | Time now: 180.314954 |End 
Weight: 61 | Time now: 180.864954 |End 
Weight: 61 | Time now: 181.414954 |End 
Weight: 61 | Time now: 181.964954 |End 
Weight: 61 | Time now: 182.529754 |End 
Weight: 61 | Time now: 183.079754 |End 
Weight: 61 | Time now: 184.964954 |End 
Weight: 61 | Time now: 185.514954 |End 
Weight: 61 | Time now: 187.114954 |End 
Weight: 61 | Time now: 187.664954 |End 
Weight: 61 | Time now: 188.214954 |End 
Weight: 61 | Time now: 188.764954 |End 
Weight: 61 | Time now: 189.314954 |End 
Weight: 61 | Time now: 189.864954 |End 
Weight: 61 | Time now: 190.414954 |End 
Weight: 61 | Time now: 190.964954 |End 
Weight: 61 | Time now: 191.514954 |End 
Weight: 61 | Time now: 192.064954 |End 
Weight: 61 | Time now: 192.614954 |End 
Weight: 61 | Time now: 193.164954 |End 
Weight: 61 | Time now: 193.714954 |End 
Weight: 61 | Time now: 194.264954 |End 
Weight: 61 | Time now: 194.814954 |End 
Weight: 61 | Time now: 195.364954 |End 
Weight: 61 | Time now: 195.914954 |End 
Weight: 61 | Time now: 196.464954 |End 
Weight: 61 | Time now: 197.014954 |End 
Weight: 61 | Time now: 198.914954 |End 
Weight: 61 | Time now: 199.464954 |End 
