Weight: 49 | Time now: 1.129906 |End 
Weight: 49 | Time now: 71.015106 |End 
Weight: 49 | Time now: 71.565106 |End 
Weight: 49 | Time now: 73.165106 |End 
Weight: 49 | Time now: 76.665106 |End 
Weight: 49 | Time now: 78.815106 |End 
Weight: 49 | Time now: 79.365106 |End 
Weight: 49 | Time now: 80.965106 |End 
Weight: 49 | Time now: 86.065106 |End 
Weight: 49 | Time now: 87.665106 |End 
Weight: 49 | Time now: 88.215106 |End 
Weight: 49 | Time now: 88.765106 |End 
Weight: 49 | Time now: 90.915106 |End 
Weight: 49 | Time now: 91.465106 |End 
Weight: 49 | Time now: 92.015106 |End 
Weight: 49 | Time now: 95.515106 |End 
Weight: 49 | Time now: 96.065106 |End 
Weight: 49 | Time now: 98.215106 |End 
Weight: 49 | Time now: 98.765106 |End 
Weight: 49 | Time now: 100.915106 |End 
Weight: 49 | Time now: 103.065106 |End 
Weight: 49 | Time now: 103.615106 |End 
Weight: 49 | Time now: 105.215106 |End 
Weight: 49 | Time now: 105.765106 |End 
Weight: 49 | Time now: 107.665106 |End 
Weight: 49 | Time now: 111.415106 |End 
Weight: 49 | Time now: 111.965106 |End 
Weight: 49 | Time now: 112.515106 |End 
Weight: 49 | Time now: 113.065106 |End 
Weight: 49 | Time now: 113.615106 |End 
Weight: 49 | Time now: 115.215106 |End 
Weight: 49 | Time now: 115.765106 |End 
Weight: 49 | Time now: 116.315106 |End 
Weight: 49 | Time now: 117.915106 |End 
Weight: 49 | Time now: 119.515106 |End 
Weight: 49 | Time now: 120.065106 |End 
Weight: 49 | Time now: 120.615106 |End 
Weight: 49 | Time now: 122.215106 |End 
Weight: 49 | Time now: 122.765106 |End 
Weight: 49 | Time now: 123.315106 |End 
Weight: 49 | Time now: 126.815106 |End 
Weight: 49 | Time now: 127.365106 |End 
Weight: 49 | Time now: 127.915106 |End 
Weight: 49 | Time now: 128.465106 |End 
Weight: 49 | Time now: 129.015106 |End 
Weight: 49 | Time now: 129.565106 |End 
Weight: 49 | Time now: 130.115106 |End 
Weight: 49 | Time now: 135.465106 |End 
Weight: 49 | Time now: 137.615106 |End 
Weight: 49 | Time now: 139.779906 |End 
Weight: 49 | Time now: 141.365106 |End 
Weight: 49 | Time now: 141.915106 |End 
Weight: 49 | Time now: 142.465106 |End 
Weight: 49 | Time now: 143.015106 |End 
Weight: 49 | Time now: 144.615106 |End 
Weight: 49 | Time now: 145.165106 |End 
Weight: 49 | Time now: 145.715106 |End 
Weight: 49 | Time now: 147.315106 |End 
Weight: 49 | Time now: 148.915106 |End 
Weight: 49 | Time now: 149.465106 |End 
Weight: 49 | Time now: 150.015106 |End 
Weight: 49 | Time now: 150.565106 |End 
Weight: 49 | Time now: 151.115106 |End 
Weight: 49 | Time now: 153.015106 |End 
Weight: 49 | Time now: 154.615106 |End 
Weight: 49 | Time now: 155.165106 |End 
Weight: 49 | Time now: 157.329906 |End 
Weight: 49 | Time now: 158.915106 |End 
Weight: 49 | Time now: 159.465106 |End 
Weight: 49 | Time now: 163.215106 |End 
Weight: 49 | Time now: 163.765106 |End 
Weight: 49 | Time now: 164.315106 |End 
Weight: 49 | Time now: 164.865106 |End 
Weight: 49 | Time now: 166.465106 |End 
Weight: 49 | Time now: 168.065106 |End 
Weight: 49 | Time now: 168.615106 |End 
Weight: 49 | Time now: 169.165106 |End 
Weight: 49 | Time now: 169.715106 |End 
Weight: 49 | Time now: 170.265106 |End 
Weight: 49 | Time now: 171.865106 |End 
Weight: 49 | Time now: 172.415106 |End 
Weight: 49 | Time now: 172.965106 |End 
Weight: 49 | Time now: 173.515106 |End 
Weight: 49 | Time now: 175.665106 |End 
Weight: 49 | Time now: 176.215106 |End 
Weight: 49 | Time now: 176.765106 |End 
Weight: 49 | Time now: 177.315106 |End 
Weight: 49 | Time now: 179.465106 |End 
Weight: 49 | Time now: 180.015106 |End 
Weight: 49 | Time now: 180.565106 |End 
Weight: 49 | Time now: 185.665106 |End 
Weight: 49 | Time now: 187.265106 |End 
Weight: 49 | Time now: 187.815106 |End 
Weight: 49 | Time now: 189.415106 |End 
Weight: 49 | Time now: 189.965106 |End 
Weight: 49 | Time now: 190.515106 |End 
Weight: 49 | Time now: 192.129906 |End 
Weight: 49 | Time now: 194.279906 |End 
Weight: 49 | Time now: 195.865106 |End 
Weight: 49 | Time now: 196.415106 |End 
Weight: 49 | Time now: 196.965106 |End 
Weight: 49 | Time now: 197.515106 |End 
Weight: 49 | Time now: 198.065106 |End 
Weight: 49 | Time now: 199.665106 |End 
